"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
"Los Angeles County","CA","Los Angeles-Long Beach-Anaheim","06","037",1,,1900,1900,1950,2000,2100,2170,2200,1995,1950,1900,1986.5,1850,1850,1800,1850,1950,1945,1900,1800,1796,1700,1650,1650,1675,1725,1795,1770,1795,1775,1750,1770,1800,1795,1795,1728,1750,1810,1850,1850,1895,1850,1850,1800,1890,1880,1750,1945,1899,1850,1850,1895,1995,2030,2100,2100,2100,2162,2175,2200,2200,2200,2215,2299,2305,2350,2350,2395,2395,2390,2400,2350,2399,2420,2489.5,2477.5,2450,2475,2463,2400,2477,2395,2400,2330,2405,2535,2600,2600,2600,2600,2595,2595,2575,2595,2525,2550,2500,2575,2595,2600,2600,2625,2695,2700,2650,2652,2695,2699,2700,2700,2700,2776,2795,2790,2795
"Cook County","IL","Chicago-Naperville-Elgin","17","031",2,,,1400,1485,1450,1500,1500,1495.5,1500,1550,1550,1573,1500,1550,1568.5,1650,1650,1750,1700,1650,1668.5,1650,1595,1600,1600,1575,1500,1450,1500,1600,1595,1599.5,1600,1650,1558,1600,1600,1695,1600,1600,1695,1750,1800,1850,1800,1700,1795,1850,1650,1595,1600,1600,1675,1700,1800,1695,1800,1800,1725,1580,1600,1750,1600,1680,1695,1675,1690,1695,1750,1790,1850,1736,1695,1825,1695,1695,1749.5,1700,1700,1665,1650,1600,1595,1600,1600,1650,1650,1685,1700,1695,1690,1655,1650,1650,1650,1659,1675,1700,1744.5,1750,1765,1795,1795,1775,1800,1762,1765,1795,1804,1850,1875,1840,1800,1800,1800
"Harris County","TX","Houston-The Woodlands-Sugar Land","48","201",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1229,1175,1229,1300,1295,1300,1300,1350,1380,1295,1289,1295,1285,1328,1399,1400,1425,1415,1408,1400,1400,1570,1540,1570,1500,1535,1500,1475,1460,1445,1395,1400,1350,1350,1322,1400,1475,1431,1450,1479.5,1459,1468,1489,1500,1495,1500,1500,1479,1515,1541,1550,1557,1539,1530,1535,1509,1500,1497,1485,1477,1485,1500,1495.5,1500,1500,1500
"Maricopa County","AZ","Phoenix-Mesa-Scottsdale","04","013",4,,,,,,,,,,,,,,850,875,950,900,869,834,825,838,825,814,820,810,825,836,825,815,825,825,839.5,839,830,840,829,825,844,845,840,850,849,829,815.5,835,825,800,840,850,850,850,865,875,890,869,866,860,875,885,899,899.5,912,929,950,944,956,950,960,965,957,965,1095,1075,1059,1102,1095,1097,1100,1049,1046.5,1075,1005,995,987.5,1045,1100,1186,1229.5,1180,1164,1175,1150,1145,1125,1109,1106,1116,1161,1195,1212,1219,1226,1249,1255,1254,1271,1264,1253,1268,1295,1312,1355,1375,1370,1378
"San Diego County","CA","San Diego-Carlsbad","06","073",5,,,,,,,,,,1972.5,1900,1977.5,1700,1775,1750,1750,1750,1750,1700,1700,1750,1650,1595,1600,1595,1600,1640,1596,1595,1600,1600,1590,1604,1595,1600,1590,1565,1595,1595,1600,1595,1625,1575,1605,1745,1695,1600,1795,1800,1750,1750,1788,1895,1900,1895,1895,1900,1950,1945,1945,1935,1975,1950,1990,1950,1970,1977.5,2010,2050,2025,2000,1995,2000,2050,2095,2095.5,1999,1995,2100,2000,2119,1985,1995,1980,2022.5,2050,2100,2150,2177,2187.5,2195,2200,2200,2195,2150,2146,2150,2170,2190,2209.5,2255,2295,2300,2337.5,2300,2300,2300,2300,2300,2300,2300,2310,2365,2350,2350
"Orange County","CA","Los Angeles-Long Beach-Anaheim","06","059",6,,2000,1900,1995,1900,1902.5,2092.5,2097.5,1895,1850,1850,1850,1800,1840,1850,1895,1895,1900,1900,1900,1880,1800,1787.5,1840,1800,1796,1775,1781.5,1784,1795,1799,1795.5,1800,1750,1740,1740,1730,1765,1770,1775,1800,1825,1800,1825,1950,1968.5,1910.5,2020,2000,2000,2000,1990,2000,2005,2015,2040,2100,2135,2128,2130,2135,2125,2110,2125,2130,2145,2149,2175,2175,2200,2200,2235,2216.5,2250,2267,2260,2260,2285,2250,2275,2290,2220,2275,2250,2290,2350,2370,2395,2400,2400,2385,2395,2399.5,2390,2385,2395,2395,2414,2421.5,2430,2440,2439,2440,2450,2450,2450,2425.5,2415,2397,2425,2454.5,2459,2454,2465,2480
"Kings County","NY","New York-Newark-Jersey City","36","047",7,,,1700,1900,1900,1975,1800,1900,1975,1825,1800,1825,1700,1650,1800,1900,1899,1800,1800,1800,1800,1800,1800,1800,1800,1800,1899,1950,2000,2099,2100,2100,2100,2050,2000,2000,2000,2000,2070,2100,2300,2350,2400,2400,2450,2400,2400,2400,2300,2300,2300,2300,2400,2475,2400,2400,2500,2500,2500,2400,2400,2425,2450,2500,2600,2500,2500,2500,2500,2500,2500,2450,2410,2450,2495,2500,2500,2500,2500,2500,2600,2659,2600,2400,2400,2325,2300,2399,2400,2417.5,2450,2495,2400,2400,2394,2350,2349,2325,2350,2400,2450,2450,2499,2499,2475,2400,2399,2349,2350,2375,2388,2395,2400,2450,2495
"Miami-Dade County","FL","Miami-Fort Lauderdale-West Palm Beach","12","086",8,,,2000,2000,2000,2100,2075,2147.5,2300,2197.5,2199,2200,1950,1950,1900,1900,1900,1900,1875,1875,1900,1900,1900,1900,1900,1920,1950,1975,2000,2000,2000,1999,1950,1895,1900,1950,1900,1950,2000,2000,2100,2200,2300,2250,2200,2200,2200,2250,2200,2200,2200,2200,2250,2200,2200,2200,2250,2200,2200,2150,2195,2200,2300,2400,2450,2500,2500,2500,2400,2450,2450,2450,2480,2500,2500,2500,2450,2400,2359,2250,2350,2300,2423.5,2200,2300,2300,2350,2350,2350,2367,2300,2350,2350,2350,2300,2300,2313,2370,2350,2400,2400,2400,2400,2400,2400,2350,2354,2350,2350,2350,2400,2400,2400,2325,2300
"Dallas County","TX","Dallas-Fort Worth-Arlington","48","113",9,,,,,,,,,,,,,,,,,,,,,,,,,1130,1100,1225,1050,1110,1175,1190,1150,1200,1200,1245,1302.5,1425,1329,1372,1353,1388,1433,1410,1276,1440,1493,1524,1526,1550,1500,1500,1535,1490,1489,1461,1429,1400,1400,1500,1515,1500,1459,1450,1475,1480,1472,1430,1475,1500,1509,1543,1570,1550,1607,1614.5,1595,1564,1560,1499,1495,1565,1550,1515,1500,1609,1650,1695,1725,1703,1730,1738,1735,1690,1665,1694,1695,1700,1750,1720,1715,1770,1781,1775,1780.5,1725,1745,1751,1734.5,1702,1720,1740,1750,1744,1723.5,1730
"Queens County","NY","New York-Newark-Jersey City","36","081",10,,,1500,1550,1500,1550,1500,1500,1500,1565,1500,1500,1500,1565,1599.5,1600,1625,1700,1750,1782.5,1750,1700,1775,1725,1798,1750,1800,1800,1800,1795,1850,1801,1900,1905,1900,1895,1800,1850,1900,1900,2000,2100,2195,2250,2295,2300,2200,2250,2200,2200,2200,2200,2300,2300,2300,2291,2300,2300,2295,2250,2200,2250,2200,2250,2250,2300,2300,2300,2300,2250,2275,2250,2255,2300,2300,2300,2350,2350,2350,2395,2350,2300,2350,2250,2200,2100,2200,2200,2200,2200,2200,2200,2181,2150,2100,2120,2100,2100,2100,2175,2200,2200,2200,2200,2200,2199,2190,2150,2175,2200,2200,2200,2200,2200,2200
